id,host_id,host_since,host_response_rate,host_is_superhost,host_listings_count,host_total_listings_count,area,region,smart_location,country_code,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,scores_rating,scores_accuracy,scores_cleanliness,scores_checkin,scores_communication,scores_location,scores_value,instant_bookable,cancellation_policy,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,total_price
16563078,106815617,2016-12-10,67.0,0,1,1,Kallang,Central Region,Singapore,SG,1.3215,103.86867,Apartment,Shared room,2,1.0,1.0,4.0,Real Bed,30.0,0.0,39.0,1,0.0,7,1125,7,7,1125,1125,7.0,1125.0,1,30,60,90,365,0,0,,,,,,,,,,0,flexible,1,0,0,1,,30.0
16565237,61619807,2016-03-05,97.0,0,28,28,Orchard,Central Region,Singapore,SG,1.29999,103.83991,Serviced apartment,Entire home/apt,3,1.0,1.0,2.0,Real Bed,128.0,150.0,0.0,2,15.0,2,1125,2,2,1125,1125,2.0,1125.0,1,11,17,38,298,68,28,2017-02-09,2019-05-04,89.0,9.0,9.0,9.0,10.0,9.0,9.0,1,strict_14_with_grace_period,28,19,9,0,2.45,143.0
16565287,47866620,2015-11-01,99.0,0,13,13,Kallang,Central Region,Singapore,SG,1.31564,103.85455999999999,Townhouse,Private room,3,1.0,1.0,1.0,Real Bed,57.0,0.0,10.0,1,7.0,2,1125,2,2,1125,1125,2.0,1125.0,1,10,34,60,148,58,26,2017-01-22,2019-05-07,89.0,9.0,9.0,9.0,10.0,10.0,9.0,0,moderate,13,1,12,0,2.04,71.0
16571437,39890192,2015-07-29,100.0,0,47,47,Newton,Central Region,Singapore,SG,1.30531,103.83431,House,Private room,3,2.0,1.0,2.0,Real Bed,68.0,0.0,20.0,1,10.0,1,1125,1,2,1125,1125,1.3,1125.0,1,21,30,31,32,68,22,2017-01-08,2019-05-02,81.0,9.0,8.0,9.0,9.0,10.0,8.0,1,moderate,6,0,6,0,2.36,88.0
16571493,39890192,2015-07-29,100.0,0,47,47,Newton,Central Region,Singapore,SG,1.30516,103.83398000000001,House,Private room,4,2.0,1.0,2.0,Real Bed,68.0,0.0,20.0,1,10.0,1,1125,1,2,1125,1125,1.3,1125.0,1,23,32,33,34,80,30,2017-01-17,2019-05-08,83.0,9.0,8.0,9.0,9.0,10.0,8.0,1,moderate,6,0,6,0,2.8,98.0
16571576,39890192,2015-07-29,100.0,0,47,47,Newton,Central Region,Singapore,SG,1.30595,103.83554000000001,House,Private room,2,2.0,1.0,1.0,Real Bed,63.0,0.0,20.0,1,10.0,1,1125,1,2,1125,1125,1.3,1125.0,1,12,21,22,23,67,23,2017-01-11,2019-04-28,83.0,9.0,8.0,9.0,9.0,10.0,9.0,1,moderate,6,0,6,0,2.33,73.0
16571599,39890192,2015-07-29,100.0,0,47,47,Newton,Central Region,Singapore,SG,1.30474,103.83563000000001,House,Private room,2,2.0,1.0,2.0,Real Bed,58.0,0.0,20.0,1,10.0,1,1125,1,2,1125,1125,1.3,1125.0,1,20,29,30,31,84,34,2017-01-06,2019-04-30,80.0,9.0,8.0,10.0,9.0,10.0,9.0,1,moderate,6,0,6,0,2.9,68.0
16571624,39890192,2015-07-29,100.0,0,47,47,Newton,Central Region,Singapore,SG,1.30506,103.83523000000001,House,Private room,2,2.0,1.0,1.0,Real Bed,52.0,0.0,15.0,1,10.0,1,1125,1,2,1125,1125,1.3,1125.0,1,20,29,29,29,82,26,2017-01-09,2019-05-07,77.0,8.0,7.0,9.0,9.0,9.0,8.0,1,moderate,6,0,6,0,2.84,62.0
16571662,39890192,2015-07-29,100.0,0,47,47,Orchard,Central Region,Singapore,SG,1.3067600000000001,103.83413,Apartment,Private room,2,2.0,1.0,1.0,Real Bed,63.0,0.0,15.0,1,10.0,1,1125,1,2,1125,1125,1.3,1125.0,1,19,28,28,28,100,42,2017-01-20,2019-04-24,81.0,8.0,7.0,9.0,9.0,10.0,8.0,1,moderate,6,0,6,0,3.51,73.0
16574207,47311502,2015-10-24,98.0,0,6,6,Jurong West,West Region,Singapore,SG,1.3416299999999999,103.71668000000001,Condominium,Private room,1,2.0,1.0,1.0,Real Bed,23.0,257.0,10.0,1,0.0,28,1125,28,28,1125,1125,28.0,1125.0,1,0,0,0,219,24,5,2017-01-08,2019-03-10,87.0,9.0,9.0,9.0,9.0,9.0,9.0,1,strict_14_with_grace_period,6,0,6,0,0.83,23.0
16578060,61619807,2016-03-05,97.0,0,28,28,River Valley,Central Region,Singapore,SG,1.29661,103.83932,Apartment,Entire home/apt,3,1.0,1.0,1.0,Real Bed,105.0,145.0,39.0,2,15.0,2,1125,2,2,1125,1125,2.0,1125.0,1,6,18,40,309,107,48,2017-01-08,2019-05-07,87.0,9.0,9.0,9.0,10.0,9.0,9.0,1,strict_14_with_grace_period,28,19,9,0,3.71,120.0
16579897,95539967,2016-09-17,90.0,0,4,4,Hougang,North-East Region,Singapore,SG,1.35012,103.87982,Condominium,Private room,1,2.0,4.0,1.0,Real Bed,30.0,0.0,25.0,1,10.0,8,1125,8,8,1125,1125,8.0,1125.0,1,10,10,30,305,0,0,,,,,,,,,,0,strict_14_with_grace_period,1,0,1,0,,30.0
16582518,31464513,2015-04-18,100.0,1,110,110,Novena,Central Region,Singapore,SG,1.32292,103.85237,Serviced apartment,Entire home/apt,6,2.0,2.0,3.0,Real Bed,245.0,200.0,50.0,4,20.0,10,1124,10,10,1124,1124,10.0,1124.0,1,30,60,90,365,1,1,2019-01-03,2019-01-03,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,strict_14_with_grace_period,110,110,0,0,0.21,285.0
16584402,109333133,2017-01-01,97.0,0,17,17,River Valley,Central Region,Singapore,SG,1.2967799999999998,103.83981999999999,Serviced apartment,Entire home/apt,4,1.0,1.0,2.0,Real Bed,170.0,150.0,0.0,4,15.0,2,1124,1,2,1124,1124,2.0,1124.0,1,3,7,14,252,85,37,2017-01-03,2019-04-15,88.0,9.0,9.0,9.0,9.0,9.0,9.0,1,strict_14_with_grace_period,16,11,5,0,2.93,170.0
16590009,109391687,2017-01-01,71.0,0,11,11,Newton,Central Region,Singapore,SG,1.30485,103.8344,Apartment,Private room,2,0.0,1.0,1.0,Real Bed,76.0,257.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,8,35,64,338,9,6,2017-01-19,2019-03-01,76.0,8.0,8.0,8.0,8.0,10.0,8.0,1,strict_14_with_grace_period,11,0,11,0,0.32,76.0
16590155,109391687,2017-01-01,71.0,0,11,11,Orchard,Central Region,Singapore,SG,1.3040399999999999,103.83491,Apartment,Private room,3,0.0,1.0,2.0,Real Bed,109.0,257.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,6,34,64,329,5,2,2017-01-27,2018-07-25,80.0,8.0,8.0,9.0,8.0,9.0,7.0,1,strict_14_with_grace_period,11,0,11,0,0.18,109.0
16590376,109391687,2017-01-01,71.0,0,11,11,Newton,Central Region,Singapore,SG,1.30508,103.83476999999999,Apartment,Private room,3,1.0,1.0,2.0,Real Bed,154.0,257.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,13,40,70,343,1,0,2018-03-26,2018-03-26,100.0,8.0,10.0,8.0,8.0,10.0,8.0,1,strict_14_with_grace_period,11,0,11,0,0.07,154.0
16590513,109391687,2017-01-01,71.0,0,11,11,Orchard,Central Region,Singapore,SG,1.30529,103.83341999999999,Apartment,Private room,2,0.0,1.0,1.0,Real Bed,90.0,257.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,16,36,66,329,5,0,2017-01-14,2018-02-05,92.0,8.0,9.0,10.0,10.0,10.0,9.0,1,strict_14_with_grace_period,11,0,11,0,0.17,90.0
16590689,109391687,2017-01-01,71.0,0,11,11,Newton,Central Region,Singapore,SG,1.30456,103.83469000000001,Apartment,Private room,2,0.0,1.0,1.0,Real Bed,79.0,257.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,18,45,72,334,3,1,2017-01-11,2019-03-18,93.0,9.0,10.0,8.0,10.0,10.0,9.0,1,strict_14_with_grace_period,11,0,11,0,0.1,79.0
16592588,109433419,2017-01-02,55.0,0,1,1,Choa Chu Kang,West Region,Singapore,SG,1.40121,103.7519,Apartment,Private room,6,1.0,2.0,2.0,Real Bed,59.0,257.0,39.0,3,25.0,1,1125,1,1,1125,1125,1.0,1125.0,1,25,55,85,360,49,18,2017-01-24,2019-05-17,93.0,10.0,9.0,10.0,10.0,9.0,10.0,0,strict_14_with_grace_period,1,0,1,0,1.73,134.0
16598021,46685310,2015-10-16,96.0,0,30,30,Orchard,Central Region,Singapore,SG,1.2994299999999999,103.83793,Apartment,Private room,3,1.0,1.0,1.0,Real Bed,85.0,150.0,39.0,2,15.0,2,1125,2,2,1125,1125,2.0,1125.0,1,6,14,25,259,86,38,2017-02-01,2019-05-09,86.0,9.0,9.0,9.0,9.0,9.0,9.0,1,strict_14_with_grace_period,30,12,18,0,3.06,100.0
16603099,229339,2010-09-09,96.0,0,50,50,Bukit Merah,Central Region,Singapore,SG,1.28191,103.83326,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,152.0,138.0,21.0,1,0.0,1,365,1,1,365,365,1.0,365.0,1,7,17,32,282,1,1,2018-12-25,2018-12-25,40.0,8.0,6.0,10.0,2.0,10.0,6.0,1,strict_14_with_grace_period,26,26,0,0,0.2,152.0
16603353,109391687,2017-01-01,71.0,0,11,11,Orchard,Central Region,Singapore,SG,1.30481,103.83341,Apartment,Private room,3,0.0,1.0,2.0,Real Bed,105.0,257.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,11,31,61,331,6,0,2017-01-15,2017-11-26,80.0,8.0,7.0,8.0,8.0,10.0,9.0,1,strict_14_with_grace_period,11,0,11,0,0.21,105.0
16604529,109559151,2017-01-02,,0,1,1,Bedok,East Region,Singapore,SG,1.33826,103.92506999999999,Apartment,Private room,2,1.0,2.0,1.0,Real Bed,74.0,257.0,20.0,1,70.0,7,20,4,7,20,20,6.1,20.0,1,0,0,0,0,0,0,,,,,,,,,,1,flexible,1,0,1,0,,144.0
16605632,64641040,2016-03-27,,0,1,1,Kallang,Central Region,Singapore,SG,1.31384,103.85765,Apartment,Private room,1,1.0,1.0,1.0,Real Bed,61.0,257.0,39.0,1,0.0,2,1125,2,2,1125,1125,2.0,1125.0,1,0,0,0,0,1,0,2017-01-23,2017-01-23,100.0,8.0,8.0,10.0,10.0,8.0,8.0,1,flexible,1,0,1,0,0.04,61.0
16606463,3748166,2012-10-03,,0,1,1,Kallang,Central Region,Singapore,SG,1.31529,103.85441999999999,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,137.0,207.0,62.0,2,28.0,3,1125,3,3,1125,1125,3.0,1125.0,1,19,39,59,242,46,25,2017-06-11,2018-11-27,97.0,10.0,10.0,10.0,10.0,10.0,9.0,1,moderate,1,1,0,0,1.94,137.0
16607091,25422497,2014-12-31,88.0,0,9,9,Hougang,North-East Region,Singapore,SG,1.3514899999999999,103.88039,Apartment,Private room,1,2.0,1.0,1.0,Real Bed,30.0,0.0,25.0,1,10.0,8,1125,8,8,1125,1125,8.0,1125.0,1,10,10,10,274,4,1,2017-03-09,2019-05-23,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,strict_14_with_grace_period,5,0,5,0,0.15,30.0
16607454,14521708,2014-04-21,87.0,0,79,79,Geylang,Central Region,Singapore,SG,1.31405,103.88738000000001,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,88.0,500.0,39.0,1,0.0,4,365,4,4,365,365,4.0,365.0,1,0,1,31,32,23,6,2017-01-07,2018-10-29,96.0,10.0,10.0,10.0,10.0,9.0,9.0,0,strict_14_with_grace_period,79,79,0,0,0.8,88.0
16618127,96467516,2016-09-23,100.0,0,25,25,Geylang,Central Region,Singapore,SG,1.31602,103.88636,Apartment,Private room,5,2.0,1.0,2.0,Real Bed,72.0,257.0,0.0,2,7.0,2,1125,1,2,1125,1125,1.9,1125.0,1,4,10,19,183,125,49,2017-01-06,2019-04-24,87.0,9.0,9.0,9.0,10.0,9.0,9.0,1,strict_14_with_grace_period,25,0,25,0,4.32,93.0
16618602,96467516,2016-09-23,100.0,0,25,25,Geylang,Central Region,Singapore,SG,1.31626,103.88734000000001,Apartment,Private room,6,1.0,1.0,2.0,Real Bed,90.0,257.0,0.0,2,7.0,2,1125,1,2,1125,1125,1.9,1125.0,1,0,1,5,132,107,36,2017-02-14,2019-05-11,85.0,9.0,9.0,10.0,10.0,9.0,9.0,1,strict_14_with_grace_period,25,0,25,0,3.87,118.0
16620686,47866620,2015-11-01,99.0,0,13,13,Marine Parade,Central Region,Singapore,SG,1.30958,103.90295,Townhouse,Entire home/apt,8,2.0,2.0,2.0,Real Bed,141.0,0.0,50.0,4,15.0,2,1125,2,2,1125,1125,2.0,1125.0,1,8,19,33,109,77,47,2017-04-13,2019-05-06,96.0,10.0,9.0,10.0,10.0,9.0,10.0,0,strict_14_with_grace_period,13,1,12,0,3.0,201.0
16626789,109808302,2017-01-04,,0,1,1,River Valley,Central Region,Singapore,SG,1.29677,103.83447,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,200.0,200.0,50.0,2,20.0,1,1125,1,1,1125,1125,1.0,1125.0,1,0,0,0,0,0,0,,,,,,,,,,0,moderate,1,0,1,0,,200.0
16631468,100728499,2016-10-22,90.0,0,2,2,Bishan,Central Region,Singapore,SG,1.35225,103.85035,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,70.0,136.0,10.0,1,0.0,3,15,3,3,15,15,3.0,15.0,1,0,21,51,52,24,9,2017-01-28,2019-03-07,94.0,10.0,9.0,10.0,10.0,10.0,10.0,0,moderate,2,0,2,0,0.85,70.0
16636319,25422497,2014-12-31,88.0,0,9,9,Hougang,North-East Region,Singapore,SG,1.35128,103.88110999999999,Apartment,Private room,1,2.0,1.0,1.0,Real Bed,30.0,0.0,20.0,1,10.0,8,1125,8,8,1125,1125,8.0,1125.0,1,11,11,11,284,4,1,2017-01-16,2018-07-11,80.0,8.0,8.0,8.0,8.0,7.0,8.0,0,strict_14_with_grace_period,5,0,5,0,0.14,30.0
16636855,109823993,2017-01-04,83.0,0,8,8,Tampines,East Region,Singapore,SG,1.34691,103.94971,Condominium,Private room,2,1.0,1.0,1.0,Real Bed,29.0,257.0,39.0,1,0.0,25,180,25,25,180,180,25.0,180.0,1,1,28,58,59,1,0,2017-01-05,2017-01-05,,,,,,,,0,strict_14_with_grace_period,7,0,7,0,0.03,29.0
16640229,109931020,2017-01-05,,0,1,1,Marine Parade,Central Region,Singapore,SG,1.30101,103.89784,Apartment,Entire home/apt,4,2.0,2.0,2.0,Real Bed,269.0,257.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,0,0,0,0,1,0,2017-01-20,2017-01-20,100.0,10.0,10.0,10.0,10.0,8.0,8.0,0,flexible,1,1,0,0,0.04,269.0
16640547,94765000,2016-09-12,100.0,0,1,1,Tanglin,Central Region,Singapore,SG,1.29462,103.82896,Apartment,Entire home/apt,5,1.0,1.0,4.0,Real Bed,123.0,0.0,0.0,2,8.0,1,1125,1,3,1125,1125,1.1,1125.0,1,6,18,43,44,13,4,2017-03-30,2019-04-07,80.0,8.0,8.0,9.0,9.0,9.0,8.0,1,strict_14_with_grace_period,2,1,1,0,0.5,147.0
16650721,28809566,2015-03-05,90.0,0,12,12,Sembawang,North Region,Singapore,SG,1.44194,103.822,Bungalow,Private room,2,1.0,1.0,1.0,Real Bed,54.0,0.0,62.0,1,51.0,6,1125,6,6,1125,1125,6.0,1125.0,1,29,59,89,364,0,0,,,,,,,,,,1,strict_14_with_grace_period,11,0,10,1,,105.0
16654474,110102717,2017-01-06,,0,1,1,Clementi,West Region,Singapore,SG,1.31444,103.76711,Apartment,Private room,2,1.0,1.0,2.0,Real Bed,70.0,257.0,15.0,1,10.0,3,60,3,3,60,60,3.0,60.0,1,0,0,0,0,0,0,,,,,,,,,,0,strict_14_with_grace_period,1,0,1,0,,80.0
16657859,96467516,2016-09-23,100.0,0,25,25,Geylang,Central Region,Singapore,SG,1.31434,103.88615,Apartment,Private room,5,2.0,1.0,2.0,Real Bed,72.0,257.0,0.0,2,7.0,2,1125,1,2,1125,1125,1.9,1125.0,1,5,14,21,178,111,45,2017-01-31,2019-05-10,85.0,9.0,9.0,9.0,9.0,9.0,9.0,1,strict_14_with_grace_period,25,0,25,0,3.95,93.0
16665225,25422497,2014-12-31,88.0,0,9,9,Hougang,North-East Region,Singapore,SG,1.34978,103.88091,Apartment,Private room,1,2.0,1.0,1.0,Real Bed,30.0,0.0,25.0,1,10.0,8,1125,8,8,1125,1125,8.0,1125.0,1,0,0,0,269,0,0,,,,,,,,,,0,strict_14_with_grace_period,5,0,5,0,,30.0
16665444,25422497,2014-12-31,88.0,0,9,9,Hougang,North-East Region,Singapore,SG,1.35141,103.87921,Apartment,Private room,1,2.0,1.0,1.0,Real Bed,30.0,0.0,25.0,1,10.0,8,1125,8,8,1125,1125,8.0,1125.0,1,11,11,11,254,5,0,2017-03-26,2017-08-25,100.0,10.0,9.0,10.0,10.0,10.0,10.0,0,strict_14_with_grace_period,5,0,5,0,0.19,30.0
16665548,32646666,2015-05-05,100.0,1,1,1,Tanglin,Central Region,Singapore,SG,1.29495,103.82981,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,114.0,137.0,0.0,1,20.0,2,1125,2,2,1125,1125,2.0,1125.0,1,13,28,48,319,44,12,2017-01-21,2019-05-12,95.0,10.0,9.0,10.0,10.0,10.0,9.0,1,flexible,1,1,0,0,1.55,134.0
16677104,21149720,2014-09-09,100.0,0,16,16,Kallang,Central Region,Singapore,SG,1.3123200000000002,103.85837,Apartment,Entire home/apt,6,1.0,1.0,2.0,Real Bed,193.0,414.0,83.0,2,28.0,1,1125,1,1,1125,1125,1.0,1125.0,1,14,44,74,349,1,1,2018-09-18,2018-09-18,100.0,10.0,8.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,16,16,0,0,0.12,305.0
16678046,42169445,2015-08-22,,0,1,1,Marine Parade,Central Region,Singapore,SG,1.30138,103.89884,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,80.0,257.0,20.0,1,0.0,2,7,2,2,7,7,2.0,7.0,1,0,0,0,0,4,0,2017-02-11,2017-03-15,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,moderate,1,0,1,0,0.14,80.0
16680449,109721016,2017-01-03,70.0,0,1,1,Bedok,East Region,Singapore,SG,1.3240299999999998,103.92687,House,Private room,2,1.0,1.0,1.0,Real Bed,59.0,257.0,30.0,1,0.0,3,30,3,3,30,30,3.0,30.0,1,22,42,57,148,33,6,2017-01-21,2019-02-24,92.0,9.0,9.0,10.0,9.0,9.0,9.0,1,moderate,1,0,1,0,1.16,59.0
16685688,109591936,2017-01-03,100.0,0,1,1,Outram,Central Region,Singapore,SG,1.28114,103.84874,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,170.0,250.0,55.0,2,30.0,2,30,2,2,30,30,2.0,30.0,1,0,11,41,42,56,23,2017-01-31,2019-04-23,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,moderate,1,1,0,0,1.99,170.0
16693418,19204816,2014-07-31,95.0,0,7,7,Tanglin,Central Region,Singapore,SG,1.30988,103.80535,Condominium,Entire home/apt,5,2.0,2.0,3.0,Real Bed,250.0,150.0,120.0,4,30.0,3,1125,3,3,1125,1125,3.0,1125.0,1,5,12,42,133,42,17,2017-01-28,2019-05-04,94.0,10.0,9.0,9.0,10.0,9.0,9.0,0,strict_14_with_grace_period,3,3,0,0,1.49,280.0
16701352,66406177,2016-04-09,100.0,1,294,294,Downtown Core,Central Region,Singapore,SG,1.2735,103.84527,Apartment,Entire home/apt,3,1.0,1.0,2.0,Real Bed,143.0,0.0,30.0,2,30.0,12,1125,12,12,1125,1125,12.0,1125.0,1,0,12,12,12,33,11,2017-07-03,2019-01-02,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,248,248,0,0,1.43,173.0
16702357,46685310,2015-10-16,96.0,0,30,30,River Valley,Central Region,Singapore,SG,1.29601,103.83794,Apartment,Private room,3,1.0,1.0,1.0,Real Bed,85.0,140.0,0.0,2,15.0,1,1125,1,1,1125,1125,1.0,1125.0,1,21,51,81,356,5,4,2017-03-04,2019-03-16,76.0,8.0,8.0,9.0,8.0,8.0,7.0,0,strict_14_with_grace_period,30,12,18,0,0.18,100.0
16710831,673886,2011-06-07,,0,2,2,Novena,Central Region,Singapore,SG,1.31559,103.84062,Condominium,Private room,2,1.0,1.0,1.0,Real Bed,80.0,200.0,50.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,0,0,0,0,1,0,2017-01-18,2017-01-18,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,flexible,2,1,1,0,0.04,80.0
16711969,96467516,2016-09-23,100.0,0,25,25,Geylang,Central Region,Singapore,SG,1.31497,103.88769,Apartment,Private room,5,2.0,1.0,2.0,Real Bed,72.0,257.0,0.0,2,7.0,2,1125,1,2,1125,1125,2.0,1125.0,1,5,12,24,187,91,36,2017-02-10,2019-05-21,84.0,9.0,9.0,9.0,9.0,9.0,9.0,1,strict_14_with_grace_period,25,0,25,0,3.28,93.0
16715096,12569371,2014-02-25,100.0,0,2,2,Woodlands,North Region,Singapore,SG,1.42913,103.79921999999999,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,98.0,150.0,38.0,1,7.0,3,1125,3,3,1125,1125,3.0,1125.0,1,18,39,53,328,22,7,2017-04-15,2018-08-28,96.0,10.0,9.0,10.0,10.0,9.0,9.0,0,strict_14_with_grace_period,2,2,0,0,0.86,105.0
16726178,1725521,2012-02-09,99.0,0,16,16,Geylang,Central Region,Singapore,SG,1.31241,103.88184,Loft,Entire home/apt,6,2.0,2.0,6.0,Real Bed,128.0,200.0,50.0,3,13.0,2,1125,2,2,1125,1125,2.0,1125.0,1,4,14,23,148,109,42,2017-01-18,2019-05-12,93.0,9.0,9.0,9.0,10.0,9.0,9.0,1,moderate,13,13,0,0,3.82,167.0
16726237,109089431,2016-12-30,,0,6,6,Bedok,East Region,Singapore,SG,1.3051,103.92393,Tent,Entire home/apt,2,0.5,1.0,2.0,Real Bed,150.0,0.0,0.0,1,0.0,1,4,1,1,4,4,1.0,4.0,1,0,0,0,0,65,0,2017-01-20,2018-03-31,89.0,9.0,9.0,9.0,9.0,9.0,9.0,1,moderate,6,6,0,0,2.28,150.0
16730755,65319133,2016-04-01,100.0,0,2,2,Bukit Merah,Central Region,Singapore,SG,1.2852,103.82406,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,70.0,257.0,15.0,2,15.0,3,180,3,3,180,180,3.0,180.0,1,6,6,26,301,9,4,2017-01-29,2019-04-14,84.0,9.0,7.0,9.0,9.0,9.0,8.0,1,moderate,2,0,2,0,0.32,70.0
16735116,229339,2010-09-09,96.0,0,50,50,Bukit Merah,Central Region,Singapore,SG,1.2839399999999999,103.83149,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,130.0,138.0,21.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,20,44,74,343,1,1,2019-02-17,2019-02-17,100.0,10.0,10.0,10.0,8.0,10.0,10.0,1,strict_14_with_grace_period,26,26,0,0,0.31,130.0
16741251,19204816,2014-07-31,95.0,0,7,7,Tanglin,Central Region,Singapore,SG,1.3120100000000001,103.8054,Condominium,Entire home/apt,3,1.0,1.0,2.0,Real Bed,181.0,150.0,90.0,2,30.0,3,1125,3,3,1125,1125,3.0,1125.0,1,25,25,54,145,28,11,2017-02-02,2019-04-20,94.0,10.0,10.0,10.0,10.0,9.0,9.0,0,strict_14_with_grace_period,3,3,0,0,1.0,211.0
16741381,32547962,2015-05-04,,0,1,1,Novena,Central Region,Singapore,SG,1.32295,103.84861,Condominium,Entire home/apt,3,1.0,1.0,2.0,Real Bed,110.0,0.0,15.0,3,40.0,2,1125,2,2,1125,1125,2.0,1125.0,1,0,0,0,0,21,0,2017-05-19,2018-05-20,89.0,9.0,9.0,9.0,9.0,9.0,8.0,0,moderate,1,1,0,0,0.86,110.0
16742820,111065775,2017-01-12,100.0,0,20,20,River Valley,Central Region,Singapore,SG,1.29761,103.83672,Serviced apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,149.0,190.0,15.0,1,0.0,6,1125,6,6,1125,1125,6.0,1125.0,1,0,0,3,94,7,1,2017-02-06,2019-02-28,94.0,9.0,10.0,9.0,9.0,10.0,9.0,1,moderate,19,16,3,0,0.25,149.0
16743909,111065775,2017-01-12,100.0,0,20,20,River Valley,Central Region,Singapore,SG,1.29752,103.83843,Serviced apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,112.0,190.0,0.0,2,30.0,6,1125,6,6,1125,1125,6.0,1125.0,1,0,0,4,95,18,5,2017-02-15,2019-03-17,91.0,10.0,9.0,10.0,10.0,10.0,9.0,1,moderate,19,16,3,0,0.65,112.0
16745292,111065775,2017-01-12,100.0,0,20,20,Orchard,Central Region,Singapore,SG,1.29882,103.83811999999999,Serviced apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,139.0,190.0,0.0,1,0.0,6,1125,6,6,1125,1125,6.0,1125.0,1,0,0,0,80,11,0,2017-04-19,2018-03-25,84.0,9.0,9.0,10.0,8.0,10.0,9.0,1,moderate,19,16,3,0,0.43,139.0
16750061,111065775,2017-01-12,100.0,0,20,20,Orchard,Central Region,Singapore,SG,1.2987600000000001,103.83802,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,139.0,190.0,0.0,1,0.0,6,1125,6,6,1125,1125,6.0,1125.0,1,0,0,3,94,7,2,2017-02-15,2019-01-29,94.0,9.0,9.0,10.0,10.0,10.0,9.0,1,moderate,19,16,3,0,0.25,139.0
16759601,28809566,2015-03-05,90.0,0,12,12,Sembawang,North Region,Singapore,SG,1.44153,103.82364,House,Private room,4,1.0,1.0,4.0,Real Bed,54.0,0.0,62.0,1,51.0,5,1125,5,5,1125,1125,5.0,1125.0,1,29,59,89,180,0,0,,,,,,,,,,1,strict_14_with_grace_period,11,0,10,1,,207.0
16761916,111250019,2017-01-13,,0,1,1,Rochor,Central Region,Singapore,SG,1.30104,103.85386,Apartment,Private room,1,1.0,1.0,1.0,Real Bed,99.0,257.0,20.0,1,0.0,3,1125,3,3,1125,1125,3.0,1125.0,1,0,0,0,0,4,0,2017-01-29,2017-08-06,90.0,10.0,9.0,10.0,10.0,10.0,9.0,0,moderate,1,0,1,0,0.14,99.0
16763691,111061087,2017-01-12,,0,1,1,Geylang,Central Region,Singapore,SG,1.31331,103.88717,Apartment,Shared room,16,8.0,1.0,15.0,Real Bed,30.0,257.0,8.0,1,0.0,1,1,1,1,1,1,1.0,1.0,1,0,0,0,0,3,0,2017-02-03,2017-06-25,90.0,10.0,10.0,10.0,10.0,10.0,10.0,1,moderate,1,0,0,1,0.11,30.0
