id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
12649099,"温馨房间,家的感觉",68702884,Annie,West Region,Bukit Batok,1.35194,103.75409,Private room,57,2,2,2016-12-03,0.06,1,355
12658514,Small room near Boon Keng MRT,49222064,Cecilia,Central Region,Novena,1.32484,103.85537,Private room,39,2,48,2018-05-21,1.30,1,0
12687038,1 RM Ensuite Bath Shared Living Near Orchard,11898832,Homes Sg,Central Region,Tanglin,1.29458,103.82837,Private room,110,100,60,2019-05-07,1.65,5,301
12691911,Green and clean,8703711,Mehak,Central Region,Queenstown,1.29124,103.7739,Private room,25,1,0,,,1,0
12696326,"Private Master bedroom, Orchard SMRT station",69005937,Keith,Central Region,Newton,1.31536,103.83286,Private room,32,90,0,,,10,181
12698038,Private Common Room near Orchard Rd.,69005937,Keith,Central Region,Newton,1.31477,103.83259,Private room,61,90,0,,,10,181
12702541,Cozy condo Singapore City Centre min 3 months stay,1901820,Patro,Central Region,Rochor,1.30216,103.84699,Entire home/apt,240,90,26,2017-02-22,0.79,1,173
12703293,"Bright & Airy, Safari-Colonial Loft!",17032962,Shu,Central Region,Rochor,1.31225,103.85431,Entire home/apt,152,1,212,2019-05-06,5.69,16,97
12710735,ENTIRE 2BEDROOMS 4 UR FAMILY ONLY,67901691,Jauhara,North Region,Woodlands,1.43424,103.79784,Entire home/apt,221,5,16,2018-06-02,0.44,1,194
12711562,COZY room & Bath in town -Modern ST,36109221,Olivia,Central Region,Novena,1.32929,103.84207,Private room,92,3,1,2016-05-18,0.03,1,0
12738797,Capella The Club Residences Singapore - 1 BR Suite,9938906,Capella Club Residences,Central Region,Southern Islands,1.24853,103.82502,Entire home/apt,765,3,5,2017-07-09,0.15,4,247
12738896,Comfy + Cozy + Convenient pad at AMK Ave 10,22554193,Eve,North-East Region,Ang Mo Kio,1.36897,103.85509,Private room,74,3,1,2016-05-11,0.03,2,179
12753863,"Posh 1BR Apt near MRT stn, close to Buona Vista",41039458,Zack,Central Region,Queenstown,1.28012,103.78677,Entire home/apt,130,5,4,2018-08-14,0.11,12,3
12762246,COMMON RM /2 PERS @ BUONA VISTA MRT,4412979,Sue,Central Region,Bukit Timah,1.31768,103.77954,Private room,59,3,45,2019-04-29,1.25,18,279
12766887,Beautiful Apartment Near Orchard Rd,65547338,Emma,Central Region,Tanglin,1.31195,103.82716,Private room,150,3,0,,,1,0
12784439,Master room near Lakeside MRT& NTU & NUS,51061029,Dean,West Region,Jurong West,1.34807,103.7198,Private room,40,2,22,2018-05-18,0.61,1,0
12785307,Corner room & a private restroom,50753560,Ashwarya,Central Region,Queenstown,1.30619,103.78394,Private room,48,1,0,,,1,0
12787541,Quiet and clean private room 1,52300367,Liu,North-East Region,Sengkang,1.37971,103.89766,Private room,36,90,4,2017-02-21,0.11,2,0
12789089,Common Bedroom,13462948,Ceciliar,Central Region,Rochor,1.30677,103.85838,Private room,40,6,0,,,1,0
12797620,Private Room @ New apartment,41360622,Piriya,West Region,Jurong West,1.34342,103.71467,Private room,39,60,2,2018-12-26,0.06,2,0
12800290,全新HDB,69739432,Lee,Central Region,Bishan,1.34551,103.85192,Private room,50,90,0,,,1,365
12804511,"Bukit Batok, Malaysian female only.",60351996,Tan,West Region,Bukit Batok,1.36691,103.74657,Shared room,25,7,0,,,1,0
12805743,"Bright & Airy, Industrial Chic Shophouse!",17032962,Shu,Central Region,Rochor,1.31276,103.85452,Entire home/apt,135,1,170,2019-04-21,4.59,16,151
12815967,阿裕尼公寓普通房急需女搭房一名联系人:郑小姐 电话:,69904125,雅琪,Central Region,Geylang,1.31528,103.88443,Shared room,449,1,0,,,1,365
12816043,"Bespoke home located in quiet, Balmoral road",10022148,Arun,Central Region,Tanglin,1.31733,103.82764,Private room,30,5,4,2018-05-28,0.14,1,0
12836488,A Warm Home Stay (Single-Bed),2221494,Natalie,North-East Region,Hougang,1.36216,103.87775,Private room,63,2,64,2019-04-28,1.79,2,160
12839857,"Stylish and Spacious, Elegant Kinfolk Loft!",17032962,Shu,Central Region,Rochor,1.31266,103.85471,Entire home/apt,139,1,179,2019-05-01,4.83,16,57
12841880,Cozy small room at condominium!,38134732,Kaori,Central Region,Geylang,1.31533,103.88807,Private room,44,1,2,2016-06-10,0.06,1,0
12859055,Cozy & Convenient 1 Bedroom Apt,23722617,Alex,Central Region,Geylang,1.31339,103.88747,Entire home/apt,85,4,63,2019-05-06,1.72,80,35
12859112,Impressive 1 Private Room near Bukit Batok,70285775,Keith,West Region,Bukit Batok,1.3462,103.7598,Private room,55,2,8,2018-10-22,0.28,1,355
12878592,"For Singles, Couples or Small Groups in Bungalow",59882845,Astralyn,East Region,Bedok,1.30915,103.91144,Private room,68,1,49,2019-04-07,1.68,2,330
12880422,组屋普通房短租,26974029,Kai,West Region,Jurong West,1.34392,103.70247,Private room,46,1,0,,,1,0
12886057,Charming Loft YS3 In Tiong Bahru,6997974,Darryl,Central Region,Bukit Merah,1.28349,103.83079,Entire home/apt,99,30,4,2017-02-19,0.11,2,273
12893088,Economical high quality condo,34289058,Abhishek,Central Region,Queenstown,1.30521,103.7831,Private room,65,5,2,2016-06-27,0.05,1,0
12904788,1960s queenbed RmA*2 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30796,103.86323,Private room,50,18,2,2017-08-26,0.08,71,342
12906176,5min to MRT Condominium Room with Balcony,70728341,Jen,West Region,Choa Chu Kang,1.38934,103.74637,Private room,46,30,43,2019-03-20,1.19,2,213
12906838,A Warm Home Stay (Double -Bed),2221494,Natalie,North-East Region,Hougang,1.3636,103.87933,Private room,65,2,39,2019-04-09,1.12,2,168
12909727,Cozy Apartment @ Central Singapore -Unit 5,48641356,Keith,Central Region,Tanglin,1.32016,103.82547,Entire home/apt,101,150,3,2018-11-24,0.09,5,365
12924764,"1-6pax 5mins MRT, Orchard, Sentosa, City, MBS",7080517,Ruth Mandy,Central Region,Kallang,1.31436,103.86465,Entire home/apt,179,30,101,2019-01-29,2.90,11,300
12924827,"1-5pax 5mins MRT, Orchard, Sentosa, MBS, City Hall",7080517,Ruth Mandy,Central Region,Kallang,1.31567,103.86542,Entire home/apt,149,30,19,2019-04-25,0.53,11,331
12934345,Pool view bedroom in central SG with own toilet,26891269,Jenna & Nunu,Central Region,Kallang,1.32014,103.86398,Private room,85,4,120,2019-05-04,3.30,1,91
12936984,Luxurious 1Master BR @ River Valley,12601147,Florent,Central Region,Bukit Merah,1.28953,103.82344,Private room,88,1,0,,,1,0
12940550,"Private 1 bedroom suite, Full Privacy, No sharing",9728236,Mona,North-East Region,Serangoon,1.3478,103.88031,Entire home/apt,88,15,9,2019-02-02,0.27,1,0
12941049,2 Bedroom furnished flat 3 min from MRT stop,11493720,Mohamed,Central Region,Toa Payoh,1.33996,103.84445,Entire home/apt,55,1,3,2017-01-15,0.08,1,0
12941785,Master Room for rent near Bishan MRT,64986397,Robert,Central Region,Bishan,1.35805,103.84878,Private room,40,90,1,2019-02-12,0.30,1,111
12942176,Modern new room near city center and food heaven,29990394,Xu,Central Region,Bukit Merah,1.28947,103.81738,Private room,70,1,0,,,1,0
12947194,Spacious Rm L1: Bugis/Dhoby/Orchard,55844797,That Green Corner,Central Region,Rochor,1.30097,103.85215,Private room,98,2,69,2019-05-13,1.92,8,208
12960218,"Spacious SOHO Studio - Bars, Eats, Drinks",71047039,Amelia,Central Region,Singapore River,1.28884,103.84754,Entire home/apt,240,3,33,2019-05-19,0.92,22,24
12963813,Bright and Homely Conservation Shop House in Bugis,68222352,Luca,Central Region,Downtown Core,1.29853,103.8561,Entire home/apt,301,3,2,2017-04-04,0.06,1,0
12973338,Bright & Spacious Master Bedroom!,10307677,Leanda,Central Region,Toa Payoh,1.33941,103.88365,Private room,61,2,3,2016-10-02,0.08,2,0
12975736,2Green big windows room @ heritage apartment,8948251,Joey,Central Region,Kallang,1.31321,103.85771,Private room,46,18,0,,,71,342
12987129,Cozy Room @ Central Singapore -Rm 2,48641356,Keith,Central Region,Tanglin,1.3187,103.82698,Private room,50,150,1,2016-06-05,0.03,5,365
12988799,3 bedrooms apartment,47723162,Mickael,Central Region,Bishan,1.36445,103.83159,Entire home/apt,200,3,2,2016-07-10,0.06,2,0
12989796,Clean cosy room near Outran Park MRT,69271429,Claire,Central Region,Bukit Merah,1.27566,103.83671,Private room,110,1,0,,,1,0
12992216,Lam An Reflections,71592359,Hai Yen,Central Region,Bukit Merah,1.26685,103.81035,Entire home/apt,786,2,21,2019-03-08,0.57,1,87
12992302,HDB common room unit for rent,29964275,Arthur,North-East Region,Sengkang,1.39538,103.8808,Private room,800,1,0,,,1,0
12995321,★CENTRAL★WALK EVERYWHERE★NEAR 6 METROS★QUIET,13943420,Yan,Central Region,Newton,1.29971,103.84421,Entire home/apt,170,4,177,2019-05-11,4.90,1,201
12998449,"Bright&Airy, Family Loft Shophouse!",17032962,Shu,Central Region,Rochor,1.31163,103.85431,Entire home/apt,218,2,165,2019-04-21,4.50,16,69
13038831,"High City View! 1-5pax MRT, Orchard, Sentosa, MBS",7080517,Ruth Mandy,Central Region,Kallang,1.31716,103.85993,Entire home/apt,149,30,35,2019-05-02,0.96,11,319
13039105,Furnished common room with aircon,72103213,Ritesh,East Region,Tampines,1.34648,103.95827,Private room,40,1,0,,,1,0
13045664,Cozy Apartment @ Central Singapore -Unit 1,48641356,Keith,Central Region,Tanglin,1.31923,103.82741,Entire home/apt,101,150,0,,,5,321
13049120,Luxurious Aparthotel,33342825,Steve,Central Region,Geylang,1.31867,103.89315,Entire home/apt,210,1,5,2017-12-07,0.14,1,364
13053186,heads house,29302892,Haider,East Region,Bedok,1.31551,103.94468,Shared room,150,1,0,,,1,0
13066336,"10min City!1-6pax 5min MRT, Sentosa, Orchard & MBS",7080517,Ruth Mandy,Central Region,Kallang,1.31663,103.86434,Entire home/apt,199,28,17,2018-03-04,0.47,11,265
13068368,"Beautiful Large room, 4 min walk to MRT",72431839,Candy,West Region,Jurong West,1.33979,103.72034,Private room,39,4,0,,,1,8
13070201,Private Fully Furnished Cozy Home,12752850,Jason,Central Region,Marine Parade,1.30785,103.89473,Entire home/apt,350,1,3,2016-10-30,0.08,4,0
13070435,Private Fully Furnished Cozy Room,12752850,Jason,Central Region,Marine Parade,1.3065,103.89628,Private room,65,1,3,2017-02-21,0.08,4,0
13084855,2 BEDROOM APARTMENT IN NEW & MODERN CONDO,54687314,Alexa,East Region,Bedok,1.33025,103.90567,Entire home/apt,110,7,1,2016-06-11,0.03,1,0
13086804,Furnished rm in executive apt with facilities,72630310,Angel,North Region,Sembawang,1.45301,103.82325,Private room,70,1,0,,,1,0
13088479,"Condo in  Serangoon MRT/ NEX shopping mall, pool",72640511,Christine Kim Kum,North-East Region,Serangoon,1.34976,103.87847,Private room,59,80,7,2017-12-27,0.20,1,364
13094043,Great Location in Khatib,70154397,Alvin,North Region,Yishun,1.41795,103.8369,Private room,21,1,0,,,1,0
13107567,1 Bedroom in Modern Apartment Downtown,72854894,Evelyne,Central Region,Kallang,1.30462,103.86182,Private room,70,1,24,2018-01-14,0.66,1,0
13117403,Capella The Club Residences Singapore - Penthouse,9938906,Capella Club Residences,Central Region,Southern Islands,1.24895,103.82392,Entire home/apt,4120,3,0,,,4,90
13118109,Vacation Family Holiday Home for 5,71047039,Amelia,Central Region,Kallang,1.31415,103.85612,Entire home/apt,181,5,19,2019-03-15,0.53,22,24
13122894,Sunny and cosy home,68517554,Zehwee,North-East Region,Ang Mo Kio,1.38553,103.84294,Entire home/apt,61,1,0,,,2,0
13123626,♪♪Charming & Sapcious Suite 2BR Apartment (msl1),31464513,Darcy,Central Region,Kallang,1.32738,103.86449,Entire home/apt,250,10,1,2017-11-07,0.05,110,309
13129971,Female share room in the heart of city centre,47611818,Jessie,Central Region,Rochor,1.2985,103.85096,Shared room,28,2,47,2019-04-23,1.61,14,145
13133088,Mid-century design appartment,17851949,Thomas,Central Region,Novena,1.31685,103.83737,Entire home/apt,219,1,0,,,1,0
13141357,★Twin room minutes from Train Station ★,20874965,Marilyn,Central Region,Marine Parade,1.30862,103.89521,Private room,48,1,114,2019-05-03,3.29,7,39
13142294,King sized bed in brand new building of Orchard,73265814,Jennifer,Central Region,Newton,1.30457,103.8374,Private room,150,1,2,2016-06-27,0.06,1,0
13147568,♪♪Serviced Suites for Medical Clients (zsm),31464513,Darcy,Central Region,Novena,1.32329,103.85201,Entire home/apt,267,10,3,2017-06-29,0.09,110,365
13157785,ang mo kio high floor DBSS,73465337,Gigi,North-East Region,Ang Mo Kio,1.37086,103.85017,Private room,70,1,0,,,3,0
13165990,Room 2 in Terrace House @ Thomson Village,25375339,Shin,Central Region,Bishan,1.355,103.83227,Private room,61,1,6,2019-05-06,0.66,9,346
13175926,Condo at Kovan,13146445,Tan,North-East Region,Hougang,1.35878,103.88168,Entire home/apt,120,360,0,,,1,365
13183241,Modern private studio room EZS-7,24496358,Katherine,East Region,Bedok,1.32541,103.91457,Private room,150,3,1,2017-07-02,0.04,24,129
13184548,"Luxury Living with Pool, Gym and nearby Shopping",73751687,Monalisa,East Region,Pasir Ris,1.35615,103.96447,Entire home/apt,185,1,1,2016-08-08,0.03,1,0
13193282,Adam’s previous place. Don’t book!,5581515,Adam,Central Region,Rochor,1.30112,103.85149,Entire home/apt,149,5,10,2018-06-08,0.29,2,0
13199733,Cozy Apartment,73928695,Ida,Central Region,Geylang,1.31266,103.90103,Private room,69,1,0,,,1,0
13209424,市中心近地铁全设施公寓主人房带卫生间,74046087,Jing,Central Region,Geylang,1.31742,103.89142,Private room,74,2,1,2016-05-29,0.03,1,0
13211832,Happy home,74077673,Ramana,West Region,Jurong West,1.34995,103.70114,Private room,50,6,0,,,1,0
13213519,"Central,Metro Station, Near to Orchard",74075785,Maggi,Central Region,Kallang,1.32192,103.86426,Private room,65,1,1,2016-06-08,0.03,2,365
13225522,Luxury Villa 5lvl+5Rm+bathrm(Long Term),48381928,Rare.Group,North-East Region,Serangoon,1.3859,103.87357,Entire home/apt,233,3,6,2017-01-09,0.17,2,180
13225622,helllooooo,74213566,Eystine,Central Region,Downtown Core,1.29668,103.85488,Entire home/apt,110,1,0,,,1,84
13226950,"Master room,Central,Metro Station, Near to Orchard",74075785,Maggi,Central Region,Kallang,1.32216,103.86499,Private room,65,1,1,2016-07-11,0.03,2,365
13230371,Fantastic n Cosy Bed Room @ Batok,74275888,Linda,West Region,Bukit Batok,1.35854,103.76453,Private room,55,2,1,2018-08-29,0.11,3,355
13232278,Near to Central with Free Parking,74275888,Linda,Central Region,Geylang,1.31447,103.88699,Entire home/apt,125,6,1,2016-07-29,0.03,3,6
13235212,Cozy & Convenient One Bedroom Apt,23722617,Alex,Central Region,Geylang,1.31461,103.88635,Entire home/apt,98,10,12,2019-03-17,0.34,80,72
13236386,A cosy Singaporean home,31332187,Samantha,North-East Region,Sengkang,1.39308,103.89924,Private room,34,3,1,2016-05-31,0.03,1,0
13240813,Common Room for rent at toa payoh $450 per month,74398985,Krishna,Central Region,Toa Payoh,1.33758,103.84477,Private room,40,1,0,,,1,0
13241591,Private room near heart of the city (Balestier),46597036,Steven,Central Region,Novena,1.32914,103.8506,Private room,50,1,3,2019-01-26,0.22,1,165
13243736,Charming 2Bed-2Bath- Parking Full Apartment,5092893,Sam,Central Region,Bishan,1.35648,103.82829,Entire home/apt,199,2,47,2019-04-09,1.55,2,218
13247026,✪✪ 2BR City Fringe Cosy Unit Near Town Sky (zsm),8492007,Alvin,Central Region,Novena,1.32746,103.84685,Entire home/apt,218,10,3,2017-02-02,0.09,188,365
13253512,"New Room for 1 or 2 people near Bus, MRT",74560015,Alexandre,Central Region,Geylang,1.31209,103.885,Private room,61,1,4,2016-11-08,0.11,1,0
13254555,Double Central Living Shopping Mall Condo MRT,25753591,S,Central Region,Bukit Merah,1.2876,103.82903,Private room,128,90,7,2018-01-01,0.24,2,365
13255894,LUXURY 3 BEDRM by INSEAD & BIOPOLIS,6492694,Lucy,Central Region,Bukit Timah,1.31376,103.7788,Entire home/apt,199,3,2,2016-08-16,0.06,1,0
13265306,❀1 BedRoom City fringe high floor nice view,8492007,Alvin,Central Region,Novena,1.32093,103.85278,Entire home/apt,138,7,4,2017-07-06,0.11,188,215
13265702,❀❀2BR Nice homey unit city fringe (BL2),8492007,Alvin,Central Region,Novena,1.32414,103.8527,Entire home/apt,250,3,18,2018-04-22,0.50,188,317
13266699,Bright & Beautiful 2 Bedroom Apt above MRT #34,20870482,Win,Central Region,Outram,1.28161,103.83985,Entire home/apt,205,3,47,2019-05-07,1.33,9,70
13269443,Room in designer apartment in River Valley area.,74752625,Felix,Central Region,Tanglin,1.29595,103.82249,Private room,74,7,0,,,1,0
13273148,Master Bedroom in Bishan,74790755,Amy,Central Region,Bishan,1.34679,103.84961,Private room,34,183,0,,,1,365
13274269,DORMS - Excellent location in Chinatown,17526618,Royal,Central Region,Outram,1.28148,103.84515,Shared room,30,1,12,2018-01-01,0.33,13,365
13274598,DORMS - Excellent location in Chinatown,17526618,Royal,Central Region,Outram,1.28288,103.8454,Shared room,28,1,6,2019-02-16,0.17,13,365
13275737,Comfortable apt home away from home,23722617,Alex,Central Region,Geylang,1.31313,103.88755,Entire home/apt,85,20,51,2018-12-29,1.45,80,147
13282424,Newly furnished room with couch near Aljunied MRT,4432314,Trisha,Central Region,Geylang,1.31301,103.88579,Private room,61,2,49,2017-06-06,1.36,2,0
13283938,10min to CITY CENTRE CleanCosyApt 5min WalktoMetro,772728,Anson,Central Region,Geylang,1.31287,103.87811,Entire home/apt,152,90,65,2019-03-17,1.80,5,365
13284708,"CleanCosyPrivateRoom,5minMRT,1minbu",772728,Anson,Central Region,Geylang,1.31477,103.87828,Private room,83,2,0,,,5,0
13284904,Marina Bay Beach MRT Malls 12min walk,74937081,Rachel,Central Region,Kallang,1.29718,103.87737,Entire home/apt,121,4,1,2017-09-24,0.05,1,0
13284951,"Clean Cosy Shared (1) Room, 1 min bus, 5 min MRT",772728,Anson,Central Region,Geylang,1.31436,103.87948,Shared room,63,2,0,,,5,0
13285000,Great 3 bedroom apartment with balcony in the city,5022152,Frank,Central Region,Tanglin,1.30004,103.81597,Entire home/apt,256,3,3,2017-07-31,0.09,1,0
13289513,Studio Apartment @ Nathan Road,74980194,Christopher,Central Region,Tanglin,1.29378,103.82695,Entire home/apt,130,2,0,,,1,0
13292321,Bali resort stay,75010888,Altezus,West Region,Bukit Batok,1.35506,103.76813,Private room,110,1,0,,,1,0
13297184,Modern unit in great location  - Amber Road,75013785,John,Central Region,Marine Parade,1.29906,103.89825,Entire home/apt,110,1,0,,,1,0
13300207,Condo Private Room,33414090,Simon,Central Region,Queenstown,1.28817,103.79203,Private room,50,3,1,2016-06-08,0.03,1,0
13306815,美丽新加坡欢迎您! Welcome to Singapore!,75177923,Sunny,North Region,Woodlands,1.44388,103.80937,Private room,50,1,0,,,1,0
13317120,K2 budget room @ Haw Par Villa MRT near NUS,1439258,K2 Guesthouse,Central Region,Queenstown,1.28143,103.7875,Private room,52,10,7,2019-01-27,0.19,34,365
13322414,Nice room in large house at Clementi!,55362570,Jim,Central Region,Bukit Timah,1.32453,103.77438,Private room,30,1,0,,,1,0
13325753,Spacious & Comfy room in the West,48825650,Sue,West Region,Jurong East,1.34156,103.73542,Private room,74,2,148,2019-04-24,4.24,2,298
13338509,Kam Leng Hotel,75539587,Melvin,Central Region,Kallang,1.31249,103.85911,Private room,84,1,12,2019-03-01,0.37,1,362
13344553,"Clean Cosy Shared (2) Room, 1 min bus, 5 min MRT",772728,Anson,Central Region,Geylang,1.31287,103.87858,Shared room,66,2,0,,,5,0
13349525,Town - Room 2F,15503071,Dan,Central Region,Kallang,1.31492,103.85409,Private room,79,90,7,2017-08-02,0.21,13,144
13354987,***1 mins walk to MRT train station,47894524,Alex,West Region,Jurong West,1.33878,103.70399,Shared room,69,2,8,2018-06-01,0.51,2,0
13364584,comfortable loft apartment 4-8guests,42182224,Kiddy,West Region,Choa Chu Kang,1.3799,103.76061,Entire home/apt,185,30,4,2017-02-25,0.13,3,0
13377049,"10min City!1-5pax 5min MRT, Orchard, Sentosa & MBS",7080517,Ruth Mandy,Central Region,Kallang,1.31883,103.86183,Entire home/apt,139,28,6,2019-01-09,0.22,11,265
13381343,The Elephant Mansion,16741163,Nadira,Central Region,Geylang,1.31501,103.90151,Entire home/apt,200,2,3,2016-07-30,0.09,1,0
13387049,Beautiful luxury apartment@ Orchard,31645237,Eva,Central Region,Tanglin,1.31331,103.82491,Entire home/apt,215,2,8,2017-07-24,0.23,1,0
13396802,K2 South Buona Vista Budget room @25 each person,1439258,K2 Guesthouse,Central Region,Queenstown,1.28156,103.78686,Private room,80,5,4,2016-12-08,0.11,34,364
13398813,Private Room - Condo City Square Residence,14427553,Olivier,Central Region,Kallang,1.31063,103.85858,Private room,50,3,3,2017-12-15,0.11,1,0
13399444,Comfy Private Room near MRT station,29355159,Jonathan,North Region,Woodlands,1.44457,103.80224,Private room,61,1,28,2019-04-15,0.80,1,322
13403663,CENTRAL LOCATION / SOMERSET MRT / ORCHARD ROAD,44411001,Pantea,Central Region,River Valley,1.29625,103.83828,Private room,46,1,0,,,1,0
13418425,Cozy & Comfy Apartment,23722617,Alex,Central Region,Geylang,1.31314,103.88665,Entire home/apt,80,5,67,2019-05-02,2.18,80,22
13418996,"Cozy Room in central location,very close to MRT",76477483,Laura,Central Region,Kallang,1.31214,103.8565,Private room,52,7,28,2018-10-06,0.79,4,91
13427017,手軽なｼﾝｶﾞﾎﾟｰﾙの旅が出来る部屋,13716970,Ryugo,Central Region,Queenstown,1.29193,103.80522,Shared room,138,1,0,,,1,0
13440300,Private room in a luxury 3BR condo.,58863990,Ashish,West Region,Clementi,1.29559,103.76727,Private room,59,7,11,2017-01-01,0.31,1,364
13454638,Lovely home near Orchard Road with fantastic views,3621802,Ruchi,Central Region,Bukit Merah,1.291,103.81472,Entire home/apt,200,60,7,2018-12-23,0.21,1,242
13462899,Premium Central Apartment For Five,14326542,Prime Accommodation,Central Region,Museum,1.29925,103.84557,Entire home/apt,449,2,236,2019-05-18,6.83,4,300
13466226,"kAwesome Brickwall loftbed RmA, Chinatown CBD",2413412,Kaurus,Central Region,Outram,1.28388,103.84199,Private room,34,28,4,2017-01-30,0.11,96,289
13468399,2 Bedroom Family holiday Only 4U,77033921,Armanadurni,North Region,Woodlands,1.43115,103.78645,Entire home/apt,400,5,6,2017-07-07,0.18,1,84
13472462,Spacious Common Room for Short/Long Term Stay,77033455,Ho,East Region,Bedok,1.32064,103.92156,Private room,61,1,5,2019-02-05,0.21,4,91
13477082,1br entire appartment in River Valley - Somerset,1192918,Fran,Central Region,River Valley,1.29629,103.83707,Entire home/apt,105,4,2,2016-08-08,0.06,1,0
13485944,Fun,77249917,Yuexue,North Region,Sembawang,1.45146,103.81965,Private room,141,1,0,,,1,0
13488112,Large flat in a trendy area of the city center,3073051,Mathieu,Central Region,Bukit Merah,1.28443,103.83262,Private room,61,2,2,2016-09-18,0.06,1,0
13520230,Designer's 4 BR Penthouse with Superb Glass House,74275888,Linda,Central Region,Geylang,1.31335,103.8854,Entire home/apt,438,2,3,2017-08-23,0.09,3,0
13521712,Enjoy the awesome 40th floor views of Singapore,77677739,Charis-Amy,Central Region,Kallang,1.30763,103.86384,Private room,52,7,0,,,1,0
13523211,Sunny 1+1 Condo with Amazing view 1min from MRT,3863993,Priscilla,Central Region,Kallang,1.30872,103.86203,Entire home/apt,116,3,2,2016-12-27,0.07,1,0
13539453,"Cozy room2 at central Super good location,near MRT",76477483,Laura,Central Region,Kallang,1.31025,103.85792,Private room,54,6,21,2019-05-04,0.60,4,85
13540021,Boonlay MRT 1,51503267,Gloria,West Region,Jurong West,1.33929,103.70251,Private room,46,180,0,,,1,364
13552548,"30秒步行至地铁站,全公寓设施泳池健身房烧烤区",78041457,Zhang,Central Region,Geylang,1.31732,103.88966,Entire home/apt,221,1,0,,,4,0
13552612,Full condo facilities *Minutes walk to MRT/Metro,20454098,Yiming,East Region,Pasir Ris,1.37112,103.94338,Private room,61,1,0,,,1,0
13556435,"Master Bedroom w private Bathroom, 10 mins to MRT",78080643,Carrie,North Region,Woodlands,1.42752,103.77418,Private room,58,2,33,2018-10-21,1.12,2,45
13559548,"Cosy Common Room, 10 mins to MRT",78080643,Carrie,North Region,Woodlands,1.42582,103.77431,Private room,41,2,6,2017-02-14,0.17,2,45
13564547,主人房带卫生间 30秒地铁 全公寓设施泳池健身房网球场,78041457,Zhang,Central Region,Geylang,1.3162,103.89074,Private room,61,1,0,,,4,0
13564613,30秒地铁站 普通房 全设施公寓健身房泳池烧烤区,78041457,Zhang,Central Region,Geylang,1.31754,103.89146,Shared room,46,1,0,,,4,0
13564679,30秒地铁 普通房 全设施健身房泳池网球场,78041457,Zhang,Central Region,Geylang,1.31653,103.89019,Shared room,46,1,0,,,4,0
13566223,NEAR CENTRAL AND AIRPORT,21386653,Nikki,North-East Region,Hougang,1.37058,103.89861,Private room,70,1,11,2017-09-14,0.32,1,91
13579926,Private Room : Nearby Lake and MRT,19098758,Kalyan Chakravarthi,West Region,Jurong West,1.33805,103.72159,Private room,120,1,0,,,2,0
13580272,"Single BedRoom, near LakeSide",19098758,Kalyan Chakravarthi,West Region,Jurong West,1.33805,103.72213,Private room,120,1,0,,,2,0
13580626,Room with Roof Garden,5982020,Henry,North-East Region,Serangoon,1.36308,103.86796,Private room,90,5,0,,,2,363
13586347,"Clean, peaceful and modern abode on top of a hill",35445359,Dustin Jefferson,West Region,Bukit Batok,1.35795,103.75972,Private room,120,1,1,2016-08-18,0.03,1,0
13591536,5 STAR 1BR condo - beside SG river!,78413821,Clarice,Central Region,River Valley,1.29302,103.84084,Entire home/apt,179,2,127,2019-04-28,3.68,1,119
13592926,Cozy loft-like appartment with amazing facilities,9944854,Tatjana,West Region,Choa Chu Kang,1.38106,103.75938,Entire home/apt,98,5,0,,,1,0
13606780,City Sq Master room 2 in central location near MRT,76477483,Laura,Central Region,Kallang,1.31123,103.85779,Private room,61,4,19,2018-03-11,0.54,4,22
13614579,"6 BR House near Beach, City, Park w Private Pool!",54548984,Felicia,East Region,Bedok,1.3162,103.91008,Entire home/apt,301,3,1,2016-08-16,0.03,1,0
13615155,Common room for rent,37557048,Uma,North Region,Yishun,1.40572,103.83409,Private room,501,17,0,,,1,365
13625358,高级公寓｡交通四方八达｡饮食天堂｡二十四小时超市｡,78957706,Lee,Central Region,Geylang,1.31582,103.88708,Entire home/apt,128,1,12,2018-06-18,0.34,1,0
13633684,Town - Room 2A,15503071,Dan,Central Region,Kallang,1.31539,103.85379,Private room,85,90,9,2017-12-30,0.26,13,239
13642646,Spacious double room at high floor,65526303,Js,Central Region,Queenstown,1.30439,103.78417,Private room,57,180,20,2017-07-25,0.57,3,0
13643303,Chez M,7604436,M,Central Region,Marine Parade,1.30674,103.89929,Private room,168,30,3,2016-11-04,0.09,1,358
13659860,Beautiful Modern 1 Bedroom Loft Apartment @CBD,10802615,Fendi,Central Region,Outram,1.28012,103.84793,Entire home/apt,181,90,0,,,3,358
13659955,Bedok Resevor Road Blk 613B Master room,78069341,Wen,East Region,Bedok,1.33373,103.91651,Private room,101,1,0,,,1,0
13664592,Best Service Apartment in SG,53686623,Yikhin,Central Region,Geylang,1.31563,103.88696,Entire home/apt,70,2,1,2016-07-19,0.03,1,0
13668845,Nice Condo at Tampines w/ nearby public transport,79489536,Krisnamurti,East Region,Tampines,1.35517,103.95939,Private room,55,93,15,2017-05-15,0.46,1,90
13669212,Apartment Room Close to City Center,56351477,Christopher,Central Region,Bukit Merah,1.27495,103.83695,Private room,46,2,4,2017-01-01,0.11,2,0
